53478	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_PRICERANGE_LESS_THAN_£20__ moderately priced ] [__ARG_EATTYPE_PUB__ pub ] [__ARG_NAME__ __name__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ they serve [__ARG_FOOD_FAST_FOOD__ fast food. ] ] ] ]
53482	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_PRICERANGE_LESS_THAN_£20__ is a moderately priced ] [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ they serve [__ARG_FOOD_FAST_FOOD__ fast food. ] ] ] ]
53566	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area charges a bit above average ] but [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ is highly rates. ] ] ] [__DS_CONTRAST__ [__DG_INFORM__ It's near the [__ARG_NEAR__ __near__ ] and serves [__ARG_FOOD_FAST_FOOD__ fast food ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ isn't child friendly. ] ] ] ]
53569	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] ]	[__DS_JOIN__ [__DG_INFORM__ For a less child friendly and [__ARG_FAMILYFRIENDLY_NO__ more adult ] [__ARG_FOOD_FAST_FOOD__ fast food ] experience try [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] near the [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area. ] [__DG_INFORM__ It charges a bit more than the average pub but [__ARG_CUSTOMERRATING_HIGH__ is highly rated. ] ] ]
53580	[__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There's a [__ARG_EATTYPE_PUB__ pub ] that has [__ARG_FOOD_FAST_FOOD__ Fast food ] with a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] [__DG_INFORM__ Its called [__ARG_NAME__ __name__ ] and it's on the [__ARG_AREA_RIVERSIDE__ river side ] by [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ It's family friendly ] ] but [__DG_INFORM__ expect to pay [__ARG_PRICERANGE_MORE_THAN_£30__ around 30 Euros. ] ] ] ]
53595	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] which serves [__ARG_FOOD_FRENCH__ French ] food in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near [__ARG_NEAR__ __near__ ] ] [__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ It has a reasonable [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customer rating ] ] but [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ is quite expensive ] and ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ does not actively welcome ] children. ] ] ]
53609	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ In [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ It is not ] kid friendly, ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] rating and an average price range of [__ARG_PRICERANGE_£20-25__ £20-25 ] ] ] ]
53625	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] is located near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] ] [__DS_CONTRAST__ [__DG_INFORM__ and serves [__ARG_FOOD_FRENCH__ French ] food in the [__ARG_PRICERANGE_£20-25__ £20 - £25 ] price range ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not child friendly ] ] ] ]
53626	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] located near the [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] [__DS_CONTRAST__ [__DG_INFORM__ They have a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating and their prices range between [__ARG_PRICERANGE_£20-25__ £20-25 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ they are not ] children friendly. ] ] ]
53627	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] is located near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] ] [__DS_CONTRAST__ [__DG_INFORM__ and serves [__ARG_FOOD_FRENCH__ French ] food in the [__ARG_PRICERANGE_£20-25__ £20 - £25 ] price range ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not child friendly ] ] ] ]
53628	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] located near the [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] [__DS_CONTRAST__ [__DG_INFORM__ They have a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating and their prices range between [__ARG_PRICERANGE_£20-25__ £20-25 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ they are not ] children friendly. ] ] ]
53661	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_CUSTOMERRATING_5_OUT_OF_5__ is a highly rated ] [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ They offer low prices, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ are not ] family-friendly. ] ] ]
53670	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ pub ] in [__ARG_AREA_RIVERSIDE__ Riverside ] called [__ARG_NAME__ __name__ ] is [__ARG_PRICERANGE_CHEAP__ cheap ] and near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ is [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5. ] ] ] ]
53672	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_AREA_RIVERSIDE__ riverside ] [__ARG_EATTYPE_PUB__ pub ] serving [__ARG_PRICERANGE_CHEAP__ cheap ] [__ARG_FOOD_FRENCH__ French ] food, near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It may be a [__ARG_FAMILYFRIENDLY_NO__ no families environment, ] ] but [__DG_INFORM__ with a customer rating of [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5, ] you can't complain. ] ] ]
53673	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ Also serving [__ARG_FOOD_FRENCH__ French ] food [__ARG_PRICERANGE_CHEAP__ at low prices, ] customers rate it [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ it isn't family-friendly. ] ] ] ]
53675	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ If you are looking for a [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area try [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ Also serving low priced ] [__ARG_FOOD_FRENCH__ French ] food it is located close to [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ has customer ratings of [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5. ] ] ] ]
53689	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] located in the [__ARG_AREA_CITY_CENTRE__ city ] centre. ] [__DS_CONTRAST__ [__DG_INFORM__ It has a [__ARG_PRICERANGE_HIGH__ high ] price range, ] but [__DG_INFORM__ a customer rating of [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5. ] ] ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] and [__ARG_FAMILYFRIENDLY_NO__ is not ] children friendly. ] ]
53710	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is by the [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area. ] [__DS_CONTRAST__ [__DG_INFORM__ It is [__ARG_FAMILYFRIENDLY_YES__ a child friendly, pub, ] that has food; the price is a bit [__ARG_PRICERANGE_HIGH__ high ] ] but [__DG_INFORM__ they have a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] rating. ] ] ]
53727	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] located near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre, ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] ] [__DS_CONTRAST__ [__DG_INFORM__ with has an [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer rating, a [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] price range, ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is family-friendly. ] ] ] ]
53756	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ If you are looking [__ARG_FAMILYFRIENDLY_YES__ for a family-friendly ] [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] you should try [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ located near to [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ Prices are ] reasonable ] but [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ ratings are low. ] ] ] ]
53763	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area that sells [__ARG_FOOD_FRENCH__ French ] cuisine in the [__ARG_PRICERANGE_LESS_THAN_£20__ £20 or less range, ] it doesn't [__ARG_CUSTOMERRATING_LOW__ have good customer ratings. ] ] [__DS_CONTRAST__ [__DG_INFORM__ You'll find it near the [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ it isn't family-friendly. ] ] ] ]
53765	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] located at the [__ARG_AREA_RIVERSIDE__ riverside ] near to The [__ARG_NEAR__ __near__ ] ] [__DG_INFORM__ It is family-friendly with a budget menu but [__ARG_CUSTOMERRATING_LOW__ low ] ratings. ] ]
53769	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_AREA_RIVERSIDE__ riverside ] [__ARG_EATTYPE_PUB__ pub ] near to [__ARG_NEAR__ __near__ ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It serves [__ARG_FOOD_FRENCH__ French ] cuisine for [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] per head ] but [__DG_INFORM__ it [__ARG_FAMILYFRIENDLY_NO__ isn't very family-friendly ] and has [__ARG_CUSTOMERRATING_LOW__ low ] customer ratings. ] ] ]
53792	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ There is [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] which has a [__ARG_PRICERANGE_MODERATE__ moderate ] price range and is [__ARG_FAMILYFRIENDLY_YES__ kids friendly, but, ] ] it [__DG_INFORM__ has a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5. ] ] ] [__DG_INFORM__ It is located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] ]
53798	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There resides a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] that should have fallen into the [__ARG_AREA_RIVERSIDE__ riverside ] [__ARG_PRICERANGE_MODERATE__ with its prices. ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_NO__ offers no ] respite for weary parents, ] but [__DG_INFORM__ the [__ARG_NEAR__ __near__ ] next door definitely does. ] ] ]
